0,12,260,238
0,29,296,252
0,90,290,241
0,91,65,255
0,142,84,166
0,229,251,228
1,44,337,255
1,161,270,247
1,178,301,252
1,224,72,222
1,236,324,255
1,253,459,255
2,17,68,249
2,18,21,247
2,35,435,238
2,42,214,249
2,68,497,252
2,84,392,255
2,114,478,252
2,140,102,255
2,240,529,255
2,253,377,249
3,2,193,252
3,15,246,249
3,45,102,255
3,48,282,255
3,111,293,255
3,152,68,252
3,182,305,255
3,230,171,241
3,232,142,255
3,236,180,247
3,238,345,252
3,241,43,255
3,262,160,247
4,38,169,244
4,74,100,252
4,136,391,238
4,186,26,255
4,219,108,249
5,32,444,255
5,48,215,247
5,77,388,252
5,100,75,255
5,117,173,255
5,121,532,252
5,147,441,244
5,211,451,255
5,213,431,241
5,247,54,249
6,67,368,234
6,110,139,255
6,115,380,255
6,159,96,255
6,181,216,249
7,13,428,252
7,17,284,252
7,21,349,249
7,29,287,255
7,34,335,252
7,37,117,255
7,38,414,252
7,53,366,252
7,55,303,244
7,69,435,255
7,97,272,255
7,109,47,252
7,144,504,255
7,149,404,252
7,189,389,247
7,191,335,252
7,193,529,255
7,214,350,252
7,266,243,252
8,1,108,249
8,26,288,252
8,32,235,247
8,37,485,252
8,50,261,249
8,94,356,255
8,117,522,255
8,133,452,252
8,204,18,247
8,226,145,255
8,256,432,255
8,262,127,249
9,3,266,252
9,18,180,249
9,76,387,252
9,77,348,249
9,86,22,247
9,99,413,255
9,137,81,255
9,152,387,241
9,193,469,255
9,201,531,255
9,210,216,252
9,227,230,252
9,233,122,255
10,33,74,244
10,33,491,249
10,40,241,252
10,47,271,249
10,54,315,249
10,74,535,255
10,83,508,255
10,110,457,252
10,125,45,255
10,135,407,247
10,164,180,255
10,183,177,224
10,184,280,249
10,206,87,255
10,222,352,252
10,236,163,255
10,243,72,252
10,243,530,255
10,259,199,255
10,268,338,247
11,24,328,252
11,37,407,255
11,43,153,244
11,84,135,255
11,112,106,255
11,121,479,252
11,137,25,249
11,149,368,255
11,156,214,238
11,174,150,255
11,174,219,224
11,212,312,255
11,235,72,255
11,250,515,249
11,264,150,252
11,265,446,249
12,33,48,252
12,100,277,252
12,110,70,252
12,117,23,255
12,170,155,241
12,196,489,255
12,207,78,249
12,210,131,249
12,266,347,255
13,75,315,255
13,154,12,244
13,154,295,247
13,168,181,234
13,168,432,249
13,203,260,244
13,238,489,255
14,25,472,255
14,90,521,255
14,106,457,252
14,118,146,249
14,152,227,249
14,166,266,252
14,175,89,241
14,186,95,252
14,198,76,252
14,199,523,252
14,201,326,255
14,217,473,247
14,253,535,252
14,267,180,247
15,25,50,247
15,51,368,252
15,77,450,247
15,108,244,255
15,110,374,249
15,112,218,255
15,120,11,255
15,130,398,255
15,188,197,211
15,189,115,249
16,79,60,255
16,88,125,249
16,102,39,249
16,103,129,252
16,110,513,255
16,111,465,249
16,148,410,255
16,154,175,252
16,208,362,234
17,14,371,255
17,15,311,252
17,52,213,255
17,81,475,252
17,105,272,255
17,118,262,249
17,121,321,252
17,161,17,247
17,186,228,200
17,206,387,247
18,0,39,247
18,5,480,255
18,58,261,255
18,59,446,247
18,108,131,255
18,132,309,238
18,134,302,217
18,170,168,227
18,239,425,255
18,252,437,252
19,3,316,249
19,5,57,255
19,18,382,255
19,20,348,252
19,42,396,252
19,87,108,255
19,97,175,255
19,103,80,252
19,125,282,190
19,132,298,219
19,133,517,247
19,141,389,247
19,166,303,238
19,181,495,249
19,184,479,249
19,202,111,255
19,220,113,255
19,241,482,255
19,246,88,249
19,268,479,252
19,271,136,234
20,17,451,249
20,40,203,247
20,61,104,255
20,77,488,252
20,86,329,247
20,92,174,255
20,96,452,249
20,104,268,249
20,106,459,255
20,130,123,255
20,136,173,211
20,151,155,213
20,155,186,221
20,160,186,225
20,170,185,207
20,201,354,255
20,230,293,247
20,232,484,236
20,257,144,255
21,24,246,255
21,50,41,241
21,93,197,249
21,134,324,255
21,156,313,236
21,158,221,204
21,200,178,233
21,247,465,252
21,253,482,252
21,256,170,238
22,16,131,238
22,16,225,255
22,63,109,252
22,81,403,255
22,132,376,255
22,198,34,255
22,204,531,255
22,206,187,227
22,216,176,213
22,235,242,255
22,235,439,252
22,236,74,249
22,246,501,255
22,256,284,252
22,265,295,255
23,28,292,249
23,108,185,252
23,110,197,233
23,120,173,219
23,151,123,255
23,181,467,252
23,229,220,252
23,234,49,249
24,75,475,252
24,83,84,255
24,123,182,211
24,135,331,247
24,160,513,255
24,161,210,188
24,164,229,158
24,164,456,244
24,201,515,252
24,206,309,252
24,210,329,255
24,260,435,225
25,70,416,247
25,74,496,252
25,121,208,227
25,121,300,173
25,132,114,255
25,137,91,252
25,137,191,230
25,139,255,183
25,157,209,216
25,158,171,196
25,193,317,249
25,203,407,255
25,216,170,214
25,225,164,247
25,229,285,252
25,253,236,252
25,262,82,252
26,21,485,252
26,35,238,252
26,74,133,255
26,94,192,241
26,107,490,255
26,122,310,176
26,123,330,252
26,128,448,255
26,140,383,249
26,169,498,255
26,178,17,252
26,181,227,175
26,188,377,255
26,195,143,252
26,215,479,247
26,238,204,252
26,266,258,241
27,17,91,255
27,18,114,255
27,28,134,252
27,36,74,249
27,71,67,255
27,88,476,247
27,93,123,238
27,109,295,178
27,134,233,189
27,150,308,154
27,184,465,252
27,197,315,238
27,205,179,221
27,250,17,252
28,33,318,252
28,55,236,252
28,64,502,252
28,91,87,255
28,93,287,247
28,128,372,252
28,146,473,249
28,149,191,209
28,152,182,218
28,159,232,171
28,202,204,178
28,235,217,255
28,250,34,249
28,270,271,244
29,15,123,255
29,60,273,244
29,84,51,252
29,96,336,252
29,105,279,170
29,111,160,238
29,120,347,238
29,139,264,83
29,157,322,156
29,179,332,255
29,195,365,255
29,236,273,252
29,254,15,255
29,263,12,252
29,265,326,255
30,14,208,252
30,19,195,252
30,77,11,249
