0,6,309,252
0,16,460,219
0,110,184,234
0,123,528,249
0,139,247,249
0,142,10,252
1,39,277,252
1,50,261,249
1,55,439,255
1,106,453,249
1,256,189,252
1,260,203,252
2,2,470,255
2,17,506,255
2,24,125,249
2,45,55,252
2,61,243,252
2,71,59,252
2,71,162,255
2,74,454,255
2,81,468,255
2,128,269,252
2,146,51,249
2,150,185,255
2,153,503,249
2,197,432,252
2,204,393,255
2,220,357,252
2,238,321,252
2,238,469,255
2,252,182,255
2,266,395,244
3,45,484,255
3,94,320,252
3,151,72,255
3,155,323,249
3,163,124,252
3,197,480,255
3,222,67,249
4,13,393,249
4,27,136,255
4,27,473,249
4,28,231,255
4,63,515,241
4,88,348,252
4,88,376,255
4,98,422,244
4,112,201,255
4,147,65,255
4,155,212,255
4,158,279,249
4,183,42,252
4,249,207,255
5,4,483,249
5,56,299,255
5,74,30,252
5,92,515,236
5,106,50,255
5,124,331,255
5,136,502,255
5,183,193,249
5,188,395,252
5,220,231,255
5,232,95,249
5,270,75,255
6,0,369,252
6,66,92,252
6,80,202,247
6,97,226,252
6,100,65,252
6,113,326,252
6,130,39,247
6,159,229,249
6,213,282,255
6,227,431,252
6,262,444,247
7,28,237,255
7,29,516,252
7,69,204,255
7,76,316,252
7,93,156,252
7,126,126,252
7,193,37,249
7,196,377,255
7,235,338,255
7,243,114,252
7,248,71,249
7,248,312,249
7,259,97,252
7,264,111,255
8,13,256,255
8,15,154,255
8,82,528,247
8,182,222,249
8,194,149,249
8,235,535,249
9,0,74,247
9,8,114,247
9,60,318,252
9,95,112,249
9,128,476,252
9,148,456,247
9,231,398,249
9,263,371,255
10,13,285,255
10,49,394,255
10,57,69,247
10,66,18,255
10,138,205,255
10,143,339,247
10,149,233,255
10,154,245,255
10,159,80,249
10,160,272,252
10,166,93,252
10,180,360,247
10,183,79,252
10,209,277,244
10,209,414,255
10,240,521,255
10,244,263,252
10,249,86,255
11,38,228,252
11,62,260,255
11,69,464,233
11,73,425,252
11,106,44,255
11,113,53,247
11,138,235,252
11,173,390,255
11,190,197,241
11,214,526,252
11,218,424,244
11,236,247,255
11,239,234,238
11,247,196,252
