26,198,149,125
36,155,324,125
37,166,339,125
40,118,267,125
41,105,275,125
44,140,229,125
46,141,239,125
47,102,244,125
47,136,245,125
51,110,279,125
51,110,286,125
52,95,256,125
52,99,298,125
52,129,194,125
52,134,254,125
53,94,254,125
53,124,321,125
54,134,262,125
54,156,197,125
55,133,243,125
55,161,193,125
56,118,200,125
56,151,215,125
57,64,351,125
57,114,332,125
57,178,212,125
58,98,231,125
58,122,316,125
58,172,247,125
59,67,269,125
59,67,284,125
59,81,296,125
59,102,295,125
59,149,267,125
60,97,305,125
60,111,290,125
60,114,276,125
60,119,318,125
61,79,233,125
61,103,306,125
61,126,190,125
61,149,266,125
61,184,238,125
61,195,271,125
62,83,342,125
62,95,333,125
62,122,401,125
62,161,273,125
63,114,282,125
63,121,192,125
63,166,310,125
63,185,218,125
64,66,241,125
64,71,363,125
64,96,324,125
64,128,348,125
65,67,250,125
65,90,361,125
65,116,314,125
65,204,303,125
66,48,280,125
66,73,343,125
66,79,248,125
66,133,324,125
66,205,226,125
67,111,338,125
67,145,272,125
67,157,314,125
67,158,395,125
67,177,244,125
67,207,217,125
68,55,270,125
68,67,362,125
68,82,208,125
68,108,285,125
68,142,176,125
68,166,305,125
69,53,257,125
69,75,225,125
69,148,270,125
69,156,261,125
69,159,262,125
69,177,181,125
70,91,299,125
70,136,259,125
70,157,323,125
70,162,348,125
70,212,224,125
71,85,197,125
71,140,304,125
71,155,262,125
71,173,237,125
72,32,305,125
72,94,281,125
72,97,293,125
72,133,342,125
72,166,247,125
73,87,318,125
73,113,333,125
73,118,178,125
73,131,315,125
73,167,330,125
74,37,323,125
74,74,233,125
74,102,330,125
74,121,170,125
74,131,332,125
74,137,286,125
74,139,324,125
74,143,280,125
74,146,313,125
74,160,245,125
74,201,201,125
74,201,322,125
75,50,320,125
75,77,331,125
75,85,337,125
75,97,329,125
75,113,347,125
75,195,239,125
76,69,294,125
76,82,346,125
76,85,297,125
76,90,363,125
76,119,408,125
76,138,311,125
76,159,256,125
76,162,340,125
77,37,288,125
77,47,270,125
77,50,298,125
77,78,346,125
77,128,173,125
77,129,335,125
77,157,312,125
78,25,285,125
78,28,341,125
78,50,270,125
78,79,291,125
78,86,309,125
78,94,330,125
78,256,295,125
79,70,359,125
79,71,365,125
79,77,353,125
79,103,305,125
79,127,313,125
79,127,341,125
79,257,266,125
80,61,225,125
80,113,335,125
80,121,249,125
80,128,308,125
80,208,216,125
81,80,348,125
81,81,288,125
81,102,349,125
82,68,214,125
82,69,287,125
82,87,300,125
82,95,317,125
82,154,332,125
82,190,187,125
82,239,254,125
83,65,308,125
83,72,301,125
83,82,323,125
83,87,185,125
83,109,349,125
83,112,272,125
83,175,233,125
84,27,326,125
84,43,278,125
84,63,304,125
84,80,323,125
84,108,172,125
84,118,280,125
84,194,181,125
85,28,277,125
85,73,209,125
85,111,249,125
85,214,236,125
85,221,227,125
86,29,294,125
86,76,305,125
86,93,339,125
86,131,280,125
86,161,281,125
86,190,199,125
87,57,271,125
87,85,292,125
87,130,353,125
87,132,250,125
87,190,196,125
87,241,264,125
88,89,292,125
88,243,220,125
89,49,301,125
89,59,325,125
89,80,305,125
89,229,216,125
89,241,257,125
90,47,303,125
90,53,335,125
90,92,285,125
90,95,177,125
90,105,332,125
90,128,253,125
90,136,421,125
90,159,267,125
90,201,191,125
90,217,194,125
91,51,283,125
91,72,328,125
91,82,295,125
91,97,265,125
91,105,323,125
91,114,405,125
91,149,333,125
91,163,273,125
91,170,142,125
92,75,329,125
92,84,272,125
92,88,352,125
92,100,260,125
92,123,427,125
92,148,312,125
92,189,184,125
92,208,224,125
92,235,236,125
92,238,270,125
92,239,243,125
93,69,276,125
93,84,338,125
93,100,340,125
93,120,335,125
93,139,296,125
93,204,264,125
93,241,254,125
94,23,318,125
94,29,268,125
94,45,226,125
94,51,333,125
94,129,379,125
94,158,279,125
94,201,196,125
94,227,196,125
94,252,236,125
95,18,307,125
95,20,292,125
95,85,348,125
95,91,263,125
95,93,282,125
95,126,297,125
95,134,265,125
95,152,141,125
95,210,194,125
95,231,223,125
96,46,328,125
96,68,347,125
96,71,197,125
96,86,286,125
96,143,275,125
96,146,261,125
96,160,296,125
96,255,310,125
97,49,252,125
97,91,332,125
97,93,405,125
97,101,336,125
97,104,414,125
97,109,264,125
97,115,419,125
97,159,305,125
97,261,238,125
98,79,348,125
98,138,304,125
98,146,275,125
98,148,309,125
98,152,323,125
98,163,278,125
98,182,264,125
98,203,208,125
98,212,258,125
98,243,320,125
99,55,324,125
99,98,320,125
99,116,427,125
99,135,341,125
99,230,258,125
99,237,229,125
100,78,299,125
100,98,343,125
100,107,294,125
100,176,278,125
100,209,189,125
100,232,227,125
100,257,261,125
101,40,248,125
101,77,309,125
101,80,323,125
101,100,402,125
101,106,322,125
101,111,315,125
101,120,342,125
101,133,428,125
101,204,165,125
101,246,303,125
101,251,289,125
102,24,342,125
102,25,354,125
102,56,343,125
102,57,285,125
102,97,391,125
102,115,286,125
102,145,396,125
102,147,383,125
102,163,130,125
102,165,272,125
102,196,247,125
102,208,280,125
102,233,310,125
103,94,253,125
103,104,397,125
103,112,267,125
103,140,257,125
103,145,266,125
103,167,319,125
103,247,220,125
103,247,224,125
104,14,326,125
104,51,304,125
104,66,269,125
104,70,264,125
104,79,259,125
104,108,321,125
104,120,402,125
104,165,132,125
104,213,196,125
104,224,210,125
104,230,302,125
104,231,256,125
105,61,282,125
105,67,342,125
105,116,294,125
105,205,165,125
105,207,161,125
106,57,203,125
106,58,208,125
106,61,196,125
106,65,341,125
106,79,325,125
106,117,269,125
106,127,290,125
106,144,313,125
106,158,250,125
106,182,94,125
106,207,159,125
106,224,270,125
107,47,287,125
107,72,332,125
107,83,248,125
107,90,259,125
107,159,254,125
107,167,252,125
107,238,226,125
107,238,263,125
108,84,338,125
108,86,345,125
108,121,316,125
108,161,125,125
108,170,276,125
