26,198,149,125
36,155,324,125
37,166,339,125
40,118,267,125
41,105,275,125
44,140,229,125
46,141,239,125
47,102,244,125
47,136,245,125
51,110,279,125
51,110,286,125
52,95,256,125
52,99,298,125
52,129,194,125
52,134,254,125
52,163,229,186
53,94,254,125
53,124,321,125
54,134,262,125
54,149,223,186
54,156,197,125
55,133,243,125
55,148,229,186
55,161,193,125
56,118,200,125
56,151,215,125
57,64,351,125
57,108,212,186
57,114,332,125
57,162,237,186
57,164,238,186
57,178,212,125
58,98,231,125
58,122,316,125
58,144,212,234
58,172,247,125
59,67,269,125
59,67,284,125
59,81,296,125
59,84,277,186
59,102,295,125
59,141,228,213
59,149,267,125
60,97,305,125
60,106,264,186
60,111,264,186
60,111,290,125
60,114,276,125
60,116,231,213
60,119,318,125
60,131,220,186
60,133,209,226
60,139,201,226
60,145,263,186
60,160,215,186
60,168,202,186
61,79,233,125
61,103,306,125
61,120,237,213
61,126,190,125
61,149,266,125
61,184,238,125
61,195,271,125
62,83,342,125
62,95,333,125
62,122,401,125
62,126,215,213
62,161,224,213
62,161,273,125
63,114,282,125
63,121,192,125
63,147,209,234
63,148,225,226
63,152,237,226
63,154,255,186
63,166,310,125
63,185,218,125
64,66,241,125
64,71,363,125
64,96,324,125
64,107,194,186
64,128,348,125
64,132,209,226
65,67,250,125
65,90,361,125
65,116,314,125
65,133,219,226
65,148,240,213
65,204,303,125
66,48,280,125
66,67,298,213
66,73,343,125
66,79,248,125
66,111,234,238
66,133,324,125
66,205,226,125
67,111,338,125
67,115,232,238
67,117,210,226
67,118,270,186
67,145,272,125
67,157,314,125
67,158,395,125
67,177,244,125
67,207,217,125
68,55,270,125
68,67,362,125
68,82,208,125
68,102,202,213
68,105,198,213
68,108,285,125
68,117,190,186
68,142,176,125
68,144,178,186
68,166,305,125
69,53,257,125
69,75,225,125
69,117,279,213
69,148,270,125
69,156,261,125
69,159,262,125
69,177,181,125
69,184,204,186
70,70,281,213
70,83,234,226
70,91,299,125
70,115,247,186
70,136,259,125
70,143,190,234
70,149,266,186
70,157,323,125
70,162,348,125
70,212,224,125
71,75,286,226
71,85,197,125
71,88,208,186
71,102,220,234
71,134,187,186
71,140,304,125
71,155,262,125
71,173,237,125
72,32,305,125
72,94,281,125
72,97,293,125
72,103,213,234
72,133,342,125
72,157,199,248
72,166,247,125
72,167,204,249
73,87,318,125
73,113,333,125
73,118,178,125
73,120,182,213
73,131,190,234
73,131,315,125
73,153,243,186
73,156,162,213
73,167,330,125
73,171,184,234
74,37,323,125
74,57,281,186
74,74,215,186
74,74,233,125
74,91,244,226
74,102,330,125
74,121,170,125
74,127,192,242
74,131,177,213
74,131,332,125
74,137,286,125
74,139,324,125
74,143,280,125
74,146,313,125
74,147,169,213
74,154,172,213
74,160,245,125
74,201,201,125
74,201,322,125
75,50,320,125
75,60,279,186
75,60,350,186
75,77,331,125
75,85,337,125
75,97,329,125
75,104,233,242
75,113,347,125
75,115,256,186
75,117,176,186
75,125,261,186
75,133,238,213
75,142,171,186
75,144,185,234
75,154,206,252
75,195,239,125
76,69,294,125
76,82,346,125
76,85,297,125
76,90,363,125
76,119,408,125
76,131,222,226
76,134,218,242
76,138,311,125
76,155,212,238
76,159,256,125
76,162,340,125
77,37,288,125
77,47,270,125
77,50,298,125
77,75,239,213
77,78,346,125
77,128,173,125
77,129,335,125
77,134,190,242
77,140,207,246
77,146,232,213
77,157,312,125
78,25,285,125
78,28,341,125
78,35,310,186
78,43,326,186
78,50,270,125
78,71,272,213
78,79,291,125
78,85,205,213
78,86,309,125
78,90,269,186
78,94,330,125
78,99,197,234
78,108,302,186
78,127,200,249
78,143,169,213
78,149,231,186
78,189,177,213
78,256,295,125
79,31,306,186
79,46,286,186
79,70,359,125
79,71,365,125
79,77,353,125
79,86,244,234
79,90,258,186
79,103,305,125
79,127,313,125
79,127,341,125
79,141,213,226
79,158,222,213
79,257,266,125
80,61,225,125
80,97,245,186
80,113,335,125
80,119,189,242
80,120,234,213
80,121,249,125
80,128,308,125
80,206,205,186
80,208,216,125
81,53,300,186
81,77,260,186
81,80,348,125
81,81,288,125
81,102,349,125
81,116,232,213
82,68,214,125
82,69,287,125
82,70,224,213
82,87,300,125
82,95,317,125
82,108,243,186
82,154,332,125
82,190,187,125
82,239,254,125
83,57,353,186
83,65,308,125
83,72,301,125
83,82,323,125
83,83,264,186
83,87,185,125
83,89,270,186
83,109,349,125
83,110,243,186
83,112,272,125
83,116,208,249
83,135,182,238
83,175,233,125
84,27,326,125
84,43,278,125
84,63,304,125
84,80,323,125
84,94,233,234
84,99,231,234
84,108,172,125
84,112,212,250
84,118,280,125
84,143,219,213
84,182,221,186
84,194,181,125
85,28,277,125
85,62,248,186
85,73,209,125
85,81,264,186
85,84,270,186
85,89,238,234
85,93,224,246
85,111,249,125
85,119,171,186
85,137,182,213
85,158,189,250
85,174,198,244
85,182,171,226
85,214,236,125
85,221,227,125
86,29,294,125
86,76,305,125
86,93,339,125
86,116,181,213
86,131,280,125
86,161,281,125
86,190,199,125
87,57,271,125
87,77,245,213
87,80,255,186
87,85,212,234
87,85,292,125
87,94,238,213
87,115,262,234
87,123,174,226
87,127,179,234
87,130,353,125
87,132,250,125
87,148,212,234
87,149,204,234
87,190,196,125
87,241,264,125
88,89,200,238
88,89,292,125
88,109,226,234
88,145,162,238
88,150,229,213
88,165,209,213
88,169,194,252
88,243,220,125
89,49,301,125
89,59,325,125
89,80,305,125
89,99,241,213
89,102,185,234
89,142,239,213
89,179,228,186
89,229,216,125
89,241,257,125
90,47,303,125
90,53,335,125
90,60,243,213
90,76,208,186
90,92,285,125
90,95,177,125
90,98,226,238
90,105,332,125
90,124,242,226
90,128,253,125
90,136,421,125
90,159,267,125
90,169,200,238
90,175,211,213
90,201,191,125
90,217,194,125
91,29,297,186
91,38,323,213
91,51,283,125
91,72,328,125
91,82,295,125
91,97,265,125
