52,163,229,186
54,149,223,186
55,148,229,186
57,108,212,186
57,162,237,186
57,164,238,186
58,144,212,234
59,84,277,186
59,141,228,213
60,106,264,186
60,111,264,186
60,116,231,213
60,131,220,186
60,133,209,226
60,139,201,226
60,145,263,186
60,160,215,186
60,168,202,186
61,120,237,213
62,126,215,213
62,161,224,213
63,147,209,234
63,148,225,226
63,152,237,226
63,154,255,186
64,107,194,186
64,132,209,226
65,133,219,226
65,148,240,213
66,67,298,213
66,111,234,238
67,115,232,238
67,117,210,226
67,118,270,186
68,102,202,213
68,105,198,213
68,117,190,186
68,144,178,186
69,117,279,213
69,184,204,186
70,70,281,213
70,83,234,226
70,115,247,186
70,143,190,234
70,149,266,186
71,75,286,226
71,88,208,186
71,102,220,234
71,134,187,186
72,103,213,234
72,157,199,248
72,167,204,249
73,120,182,213
73,131,190,234
73,153,243,186
73,156,162,213
73,171,184,234
74,57,281,186
74,74,215,186
74,91,244,226
74,127,192,242
74,131,177,213
74,147,169,213
74,154,172,213
75,60,279,186
75,60,350,186
75,104,233,242
75,115,256,186
75,117,176,186
75,125,261,186
75,133,238,213
75,142,171,186
75,144,185,234
75,154,206,252
76,131,222,226
76,134,218,242
76,155,212,238
77,75,239,213
77,134,190,242
77,140,207,246
77,146,232,213
78,35,310,186
78,43,326,186
78,71,272,213
78,85,205,213
78,90,269,186
78,99,197,234
78,108,302,186
78,127,200,249
78,143,169,213
78,149,231,186
78,189,177,213
79,31,306,186
79,46,286,186
79,86,244,234
79,90,258,186
79,141,213,226
79,158,222,213
80,97,245,186
80,119,189,242
80,120,234,213
80,206,205,186
81,53,300,186
81,77,260,186
81,116,232,213
82,70,224,213
82,108,243,186
83,57,353,186
83,83,264,186
83,89,270,186
83,110,243,186
83,116,208,249
83,135,182,238
84,94,233,234
84,99,231,234
84,112,212,250
84,143,219,213
84,182,221,186
85,62,248,186
85,81,264,186
85,84,270,186
85,89,238,234
85,93,224,246
85,119,171,186
85,137,182,213
85,158,189,250
85,174,198,244
85,182,171,226
86,116,181,213
87,77,245,213
87,80,255,186
87,85,212,234
87,94,238,213
87,115,262,234
87,123,174,226
87,127,179,234
87,148,212,234
87,149,204,234
88,89,200,238
88,109,226,234
88,145,162,238
88,150,229,213
88,165,209,213
88,169,194,252
89,99,241,213
89,102,185,234
89,142,239,213
89,179,228,186
90,60,243,213
90,76,208,186
90,98,226,238
90,124,242,226
90,169,200,238
90,175,211,213
91,29,297,186
91,38,323,213
91,146,271,186
91,157,157,238
91,160,174,251
91,178,183,238
91,184,162,226
92,41,341,186
92,63,349,186
92,90,204,238
92,157,186,252
92,169,232,186
93,78,205,226
93,108,247,238
93,128,246,186
93,138,208,226
93,146,147,186
93,149,177,253
93,149,185,254
93,150,229,213
93,188,242,186
94,33,288,186
94,61,235,213
94,68,204,186
94,77,225,234
94,86,199,226
94,100,255,186
94,128,261,234
94,193,241,186
94,225,185,186
94,235,226,186
95,28,289,186
95,146,151,226
95,163,143,213
95,180,154,213
95,188,184,186
96,32,335,186
96,88,264,186
96,94,199,242
96,105,183,234
96,107,196,251
96,155,152,234
96,174,224,213
97,30,347,186
97,86,193,238
97,129,222,213
97,168,232,226
97,186,167,213
97,186,202,226
97,195,234,186
98,30,277,213
98,56,224,186
98,67,212,186
98,117,261,186
98,141,227,238
99,98,238,234
99,103,192,246
99,104,212,246
99,105,214,244
99,122,257,242
99,127,224,213
99,135,152,213
99,138,177,254
99,143,235,213
99,177,197,234
99,191,210,213
100,49,272,186
100,53,220,186
100,90,183,213
100,91,224,242
100,111,225,226
100,121,246,251
100,143,219,213
100,144,196,246
100,154,229,226
100,198,161,186
101,35,260,186
101,90,193,234
101,97,199,250
101,135,250,186
101,176,216,234
101,185,170,234
101,193,218,226
102,47,337,186
102,58,271,186
102,98,192,244
102,106,191,248
102,122,187,254
102,125,242,244
102,155,232,234
102,213,185,186
102,220,206,186
103,47,272,213
103,50,322,186
103,51,339,186
103,115,170,234
103,117,174,238
103,118,282,186
103,121,209,234
103,121,233,186
103,131,253,213
103,132,192,238
103,150,172,254
103,157,227,242
103,165,209,213
103,177,164,246
103,180,153,213
103,209,238,186
104,35,266,213
104,101,234,226
104,118,302,186
104,120,219,234
104,121,160,238
104,139,240,244
104,159,151,246
104,169,151,246
105,25,314,186
105,30,292,213
105,38,271,238
105,44,238,186
105,57,219,186
105,70,198,186
105,119,177,248
105,125,167,246
105,134,202,238
105,143,156,249
105,153,218,234
105,173,208,213
105,205,207,213
106,18,324,186
106,50,245,213
106,104,179,242
106,129,249,242
106,132,160,250
106,132,215,226
106,139,204,234
106,147,170,254
106,173,228,186
106,189,183,213
106,189,230,213
106,194,241,186
106,218,256,186
106,228,200,186
107,35,338,213
107,81,214,238
107,110,177,242
107,128,226,226
107,162,133,213
107,172,169,244
107,184,197,226
107,186,210,213
107,234,202,186
108,19,311,186
108,26,284,213
108,40,237,186
108,41,246,186
108,41,280,213
108,47,264,234
108,48,235,213
108,67,257,186
108,86,187,226
108,127,265,226
108,133,194,244
108,134,182,246
108,137,252,186
108,151,237,226
108,155,225,238
108,165,224,226
108,183,168,213
109,45,246,186
109,49,273,186
109,91,272,238
109,97,176,226
109,101,278,238
109,146,183,244
109,149,154,246
109,249,269,186
110,24,312,186
110,69,199,186
110,93,277,238
110,131,189,248
110,176,134,186
110,186,173,213
110,200,187,226
110,216,189,186
111,31,357,186
111,74,182,186
111,75,235,238
111,89,232,186
111,109,176,238
111,119,148,186
111,124,221,213
111,132,272,186
111,147,169,253
111,156,128,186
111,173,156,249
111,203,196,186
112,34,308,226
112,35,338,213
112,39,297,186
112,42,293,213
112,50,238,213
112,115,234,226
112,132,150,238
112,156,205,234
112,166,245,226
112,186,171,186
112,204,200,213
112,209,193,186
113,110,303,213
113,128,254,242
113,175,193,226
113,196,222,186
114,74,233,238
114,78,191,186
114,108,270,244
114,126,218,226
114,148,228,238
114,150,154,249
114,152,226,248
114,153,172,248
114,166,146,244
114,179,140,186
115,23,299,213
115,75,233,238
115,83,278,186
115,87,182,226
115,120,247,248
115,124,286,186
115,182,200,213
115,185,140,213
116,36,278,238
116,57,226,213
116,133,254,242
116,143,269,186
116,147,140,226
116,175,185,226
116,179,146,238
116,189,170,186
116,219,188,186
117,27,332,186
117,41,278,226
117,81,179,186
117,94,187,234
117,105,292,238
117,140,230,242
117,167,158,246
117,218,217,186
118,44,226,186
118,59,250,213
118,80,291,186
118,135,151,234
118,135,273,226
