0,32,324,255
0,46,456,200
0,176,266,249
0,196,311,247
1,14,205,255
1,40,309,255
1,48,530,252
1,57,327,252
1,58,282,255
1,118,378,255
1,135,450,255
1,136,366,247
1,164,236,252
1,189,380,252
1,189,402,249
1,221,283,252
1,232,365,252
1,240,452,255
2,2,322,252
2,22,165,252
2,39,368,255
2,52,435,255
2,66,300,252
2,68,421,252
2,83,61,255
2,89,140,255
2,134,121,255
2,189,438,252
2,233,61,255
2,269,388,255
3,6,94,255
3,9,325,255
3,16,211,247
3,19,161,247
3,79,375,252
3,117,384,244
3,121,525,234
3,122,335,252
3,135,464,234
3,147,140,255
3,159,51,247
3,159,79,255
3,160,474,236
3,167,73,255
3,172,518,247
3,178,477,252
3,180,170,255
3,185,186,255
3,185,393,252
3,203,78,252
3,236,46,255
3,238,399,255
3,240,164,255
4,55,43,252
4,59,408,252
4,70,216,249
4,71,300,255
4,88,93,241
4,96,426,241
4,112,421,255
4,126,403,255
4,150,219,255
4,237,386,255
4,246,216,255
4,270,174,252
5,10,288,247
5,17,535,252
5,24,101,255
5,31,122,252
5,38,385,255
5,38,483,249
5,61,314,255
5,128,434,255
5,137,446,252
5,146,43,249
5,148,460,255
5,150,159,255
5,166,204,252
5,181,269,255
5,186,198,252
5,187,445,249
5,226,282,252
5,238,262,249
5,241,138,255
5,245,390,252
5,259,535,255
6,6,468,252
6,18,34,249
6,26,387,249
6,29,185,247
6,36,277,255
6,49,518,255
6,51,233,255
6,53,180,255
6,70,319,255
6,73,451,255
6,79,531,241
6,128,392,241
6,137,130,252
6,141,177,255
6,188,528,255
6,201,365,255
6,223,64,252
6,236,530,255
6,238,73,249
6,267,333,247
7,33,79,252
7,35,284,255
7,48,147,252
7,49,260,255
7,52,71,252
7,97,155,247
7,108,211,228
7,128,18,252
7,150,285,247
7,156,287,255
7,191,407,255
7,212,390,255
7,237,63,249
7,267,385,244
8,14,32,252
8,66,310,255
8,79,333,255
8,79,455,249
8,89,108,252
8,113,13,255
8,133,33,252
8,137,269,249
8,138,367,255
8,152,150,255
8,154,244,249
8,175,228,247
8,179,264,255
8,205,158,255
8,230,350,255
8,233,387,252
8,236,146,255
8,264,186,255
9,3,135,255
9,11,515,252
9,46,322,244
9,100,406,249
9,108,467,241
9,114,306,255
9,145,206,255
9,163,270,249
9,164,72,244
9,189,97,252
9,211,169,244
9,224,160,255
9,227,15,255
9,264,375,249
10,14,280,252
10,28,66,252
10,50,454,255
10,54,23,255
10,74,185,255
10,181,136,249
10,190,44,255
10,236,379,252
10,256,182,249
10,268,356,252
10,271,198,255
11,3,465,255
11,9,232,249
11,14,518,252
11,17,388,255
11,56,120,252
11,74,117,255
11,80,275,255
11,107,291,255
11,130,282,247
11,131,118,255
11,161,526,255
11,162,59,255
11,165,521,255
11,171,238,249
11,176,265,241
11,176,400,255
11,189,219,244
11,214,316,249
11,222,304,255
11,237,375,252
11,243,177,252
11,253,304,252
11,255,157,255
11,259,264,234
12,15,336,255
12,17,510,249
12,24,277,255
12,42,365,249
12,55,72,252
12,76,300,255
12,84,460,255
12,87,427,247
12,140,269,255
12,152,147,255
12,153,322,255
12,157,122,249
12,161,222,230
12,181,409,255
12,198,337,252
12,204,417,255
12,256,16,252
12,265,466,255
12,268,95,252
13,36,410,252
13,44,372,255
13,50,285,255
13,54,308,252
13,139,37,252
13,166,461,255
13,199,225,241
13,207,242,252
13,209,134,252
13,223,91,252
13,255,429,249
13,266,362,252
14,26,335,244
14,29,108,249
14,46,84,255
14,56,277,252
14,92,12,247
14,96,488,255
14,101,368,255
14,156,216,204
14,193,103,255
14,204,272,255
14,236,41,241
14,237,319,241
14,261,236,255
14,265,467,255
15,10,436,252
